"2","8","","ml1-Possession2","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[800,413][1024,521]","0","","0","120","120","(123,)","(7,8,117,118,121,122,)","800","413","1024","521","912","467","224","108","24192","2.074074",""
"3","8","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[577,411][1024,528]","0","","0","121","121","(117,118,119,120,122,123,124,)","(7,8,)","577","411","1024","528","800","469","447","117","52299","3.820513",""
"4","8","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[595,412][1024,525]","0","","0","122","122","(118,119,120,123,124,)","(7,8,117,121,)","595","412","1024","525","809","468","429","113","48477","3.796460",""
"5","8","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[822,451][827,453]","0","","0","123","123","()","(7,8,117,118,119,120,121,122,124,125,)","822","451","827","453","824","452","5","2","10","2.500000",""
"6","8","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[785,437][861,470]","0","","0","124","124","(123,)","(7,8,117,118,119,121,122,125,)","785","437","861","470","823","453","76","33","2508","2.303030",""
"14","6","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[777,399][947,472]","0","","0","125","125","(123,124,)","(7,8,)","777","399","947","472","862","435","170","73","12410","2.328767",""
"15","6","Marcadores de Gols","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[682,354][771,367]","0","","0","126","126","()","(7,8,)","682","354","771","367","726","360","89","13","1157","6.846154",""
"16","6","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","1","0","0","0","0","0","1","[649,568][1024,618]","0","","0","127","127","(128,129,130,131,)","(7,8,)","649","568","1024","618","836","593","375","50","18750","7.500000",""
"0","8","Estat.","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[659,585][693,602]","0","","0","128","128","()","(7,8,127,)","659","585","693","602","676","593","34","17","578","2.000000",""
"1","8","Estatísticas de Jogador","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[713,585][849,602]","0","","0","129","129","()","(7,8,127,)","713","585","849","602","781","593","136","17","2312","8.000000",""
"2","8","Cronologia","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[870,585][933,602]","0","","0","130","130","()","(7,8,127,)","870","585","933","602","901","593","63","17","1071","3.705882",""
"3","8","Escalação","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[954,585][1013,602]","0","","0","131","131","()","(7,8,127,)","954","585","1013","602","983","593","59","17","1003","3.470588",""
"17","6","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","1","0","0","0","0","0","1","[649,618][1024,756]","0","","0","132","132","(133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,)","(7,133,)","649","618","1024","756","836","687","375","138","51750","2.717391",""
"0","8","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","1","0","0","0","0","0","1","[649,618][1024,756]","0","","0","133","133","(132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,)","(7,132,)","649","618","1024","756","836","687","375","138","51750","2.717391",""
"0","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[773,628][818,647]","0","","0","134","134","(135,)","(7,8,132,133,)","773","628","818","647","795","637","45","19","855","2.368421",""
"0","12","0.02","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[780,628][812,647]","0","","0","135","135","()","(7,8,132,133,134,)","780","628","812","647","796","637","32","19","608","1.684211",""
"1","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[818,631][855,644]","0","","0","136","136","()","(7,8,132,133,)","818","631","855","644","836","637","37","13","481","2.846154",""
"0","12","xG","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[830,631][843,645]","0","","0","137","137","()","(7,8,132,133,)","830","631","843","645","836","638","13","14","182","0.928571",""
"2","10","","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[855,628][900,647]","0","","0","138","138","(139,)","(7,8,132,133,)","855","628","900","647","877","637","45","19","855","2.368421",""
"0","12","0.28","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[861,628][893,647]","0","","0","139","139","()","(7,8,132,133,138,)","861","628","893","647","877","637","32","19","608","1.684211",""
"5","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[695,691][729,725]","0","","0","140","140","()","(7,8,132,133,141,142,143,)","695","691","729","725","712","708","34","34","1156","1.000000",""
"0","12","","wheelPathTeam1","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[690,686][734,730]","0","","0","141","141","(140,)","(7,8,132,133,142,143,)","690","686","734","730","712","708","44","44","1936","1.000000",""
"1","12","","wheelShadow","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[687,683][737,733]","0","","0","142","142","(140,141,143,)","(7,8,132,133,143,)","687","683","737","733","712","708","50","50","2500","1.000000",""
"2","12","","wheelPathTeam2","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[687,683][737,733]","0","","0","143","143","(140,141,142,)","(7,8,132,133,142,)","687","683","737","733","712","708","50","50","2500","1.000000",""
"9","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[820,691][854,725]","0","","0","144","144","()","(7,8,132,133,145,146,147,)","820","691","854","725","837","708","34","34","1156","1.000000",""
"0","12","","wheelPathTeam1","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[815,686][859,730]","0","","0","145","145","(144,)","(7,8,132,133,146,147,)","815","686","859","730","837","708","44","44","1936","1.000000",""
"1","12","","wheelShadow","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[812,683][862,733]","0","","0","146","146","(144,145,147,)","(7,8,132,133,147,)","812","683","862","733","837","708","50","50","2500","1.000000",""
"2","12","","wheelPathTeam2","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[812,683][862,733]","0","","0","147","147","(144,145,146,)","(7,8,132,133,146,)","812","683","862","733","837","708","50","50","2500","1.000000",""
"13","10","","","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[945,691][979,725]","0","","0","148","148","()","(7,8,132,133,149,150,151,)","945","691","979","725","962","708","34","34","1156","1.000000",""
"0","12","","wheelPathTeam1","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[940,686][984,730]","0","","0","149","149","(148,)","(7,8,132,133,150,151,)","940","686","984","730","962","708","44","44","1936","1.000000",""
"1","12","","wheelShadow","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[937,683][987,733]","0","","0","150","150","(148,149,151,)","(7,8,132,133,151,)","937","683","987","733","962","708","50","50","2500","1.000000",""
"2","12","","wheelPathTeam2","android.widget.Image","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[937,683][987,733]","0","","0","151","151","(148,149,150,)","(7,8,132,133,150,)","937","683","987","733","962","708","50","50","2500","1.000000",""
"1","4","","org.mozilla.firefox:id/tablet_tab_strip","android.widget.LinearLayout","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[0,24][1024,72]","11","","0","152","152","(153,154,155,156,157,)","(7,)","0","24","1024","72","512","48","1024","48","49152","21.333334",""
"0","6","","org.mozilla.firefox:id/tab_strip","android.support.v7.widget.RecyclerView","org.mozilla.firefox","0","0","0","0","1","1","0","0","0","0","0","1","[16,24][962,72]","1","","0","153","153","(154,155,156,)","(7,152,)","16","24","962","72","489","48","946","48","45408","19.708334",""
"0","8","","","android.widget.RelativeLayout","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[16,32][194,72]","1","","0","154","154","(155,156,)","(7,152,153,)","16","32","194","72","105","52","178","40","7120","4.450000",""
"0","10","bet365 - Apostas Esportivas Online","org.mozilla.firefox:id/title","android.widget.TextView","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[52,42][159,61]","2","","0","155","155","()","(7,152,153,154,)","52","42","159","61","105","51","107","19","2033","5.631579",""
"1","10","","org.mozilla.firefox:id/close","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[159,32][194,72]","1","","0","156","156","()","(7,152,153,154,)","159","32","194","72","176","52","35","40","1400","0.875000",""
"1","6","","org.mozilla.firefox:id/tablet_add_tab","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[962,24][1018,72]","2","","0","157","157","()","(7,152,)","962","24","1018","72","990","48","56","48","2688","1.166667",""
"2","4","","org.mozilla.firefox:id/browser_actionbar","android.widget.ViewFlipper","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[0,72][1024,128]","12","","0","158","158","(159,160,161,162,163,164,165,166,167,168,169,170,)","(7,159,)","0","72","1024","128","512","100","1024","56","57344","18.285715",""
"0","6","","org.mozilla.firefox:id/browser_toolbar","android.widget.RelativeLayout","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[0,72][1024,128]","1","","0","159","159","(158,160,161,162,163,164,165,166,167,168,169,170,)","(7,158,)","0","72","1024","128","512","100","1024","56","57344","18.285715",""
"0","8","","org.mozilla.firefox:id/back","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","1","0","0","1","[4,76][52,124]","1","","0","160","160","()","(7,158,159,)","4","76","52","124","28","100","48","48","2304","1.000000",""
"1","8","","org.mozilla.firefox:id/forward","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","0","1","0","0","1","0","0","1","[56,82][92,118]","2","","0","161","161","()","(7,158,159,)","56","82","92","118","74","100","36","36","1296","1.000000",""
"2","8","","org.mozilla.firefox:id/display_layout","android.widget.LinearLayout","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[92,72][850,128]","7","","0","162","162","(163,164,165,)","(7,158,159,)","92","72","850","128","471","100","758","56","42448","13.535714",""
"0","10","","org.mozilla.firefox:id/site_security","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[100,82][134,118]","1","","0","163","163","()","(7,158,159,162,)","100","82","134","118","117","100","34","36","1224","0.944444",""
"1","10","","org.mozilla.firefox:id/url_bar_title_scroll_view","android.widget.HorizontalScrollView","org.mozilla.firefox","0","0","0","0","1","1","0","0","0","0","0","1","[134,82][850,118]","2","","0","164","164","(165,)","(7,158,159,162,165,)","134","82","850","118","492","100","716","36","25776","19.888889",""
"0","12","https://www.bet365.bet.br/?_h=dh3B9lT5ImZN4EmenMRYCA%3D%3D&amp;btsffd=1#/IP/B1","org.mozilla.firefox:id/url_bar_title","android.widget.TextView","org.mozilla.firefox","0","0","0","1","1","1","0","0","1","0","0","1","[134,82][850,118]","1","Search or enter address","0","165","165","(164,)","(7,158,159,162,164,)","134","82","850","118","492","100","716","36","25776","19.888889",""
"3","8","","org.mozilla.firefox:id/reload","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","1","0","0","1","[850,72][906,128]","8","","0","166","166","()","(7,158,159,)","850","72","906","128","878","100","56","56","3136","1.000000",""
"4","8","","org.mozilla.firefox:id/tabs","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[906,72][962,128]","9","","0","167","167","(168,)","(7,158,159,)","906","72","962","128","934","100","56","56","3136","1.000000",""
"5","8","1","org.mozilla.firefox:id/counter_text","android.widget.TextView","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[930,90][937,107]","10","","0","168","168","()","(7,158,159,167,)","930","90","937","107","933","98","7","17","119","0.411765",""
"6","8","","org.mozilla.firefox:id/menu","android.widget.ImageButton","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[962,72][1018,128]","12","","0","169","169","()","(7,158,159,)","962","72","1018","128","990","100","56","56","3136","1.000000",""
"7","8","","org.mozilla.firefox:id/menu_margin","android.view.View","org.mozilla.firefox","0","0","0","1","1","1","0","0","0","0","0","1","[1018,72][1024,128]","11","","0","170","170","()","(7,158,159,)","1018","72","1024","128","1021","100","6","56","336","0.107143",""
